18159,11,2020-2-1,4.3469390134091807e-14
18159,38,2020-2-28,4.3469390134091807e-14
18159,39,2020-2-29,1.312863398999338e-13
18159,40,2020-3-1,1.747557300340256e-13
18159,41,2020-3-2,1.747557300340256e-13
18159,42,2020-3-3,1.312863398999338e-13
18159,43,2020-3-4,8.693878026818361e-14
18159,44,2020-3-5,8.68849573899491e-13
18159,45,2020-3-6,2.3588763092521307e-12
18159,46,2020-3-7,3.000014781631357e-12
18159,47,2020-3-8,4.213126331931982e-12
18159,48,2020-3-9,7.55422842191708e-12
18159,49,2020-3-10,1.2235637365774496e-11
18159,50,2020-3-11,1.6345005238285236e-11
18159,51,2020-3-12,1.4453060837076546e-11
18159,52,2020-3-13,1.1161738239378022e-11
18159,53,2020-3-14,1.805476182624136e-11
18159,54,2020-3-15,2.8109702047108317e-11
18159,55,2020-3-16,3.087999276941081e-11
18159,56,2020-3-17,3.8838134128443953e-11
18159,57,2020-3-18,6.602335020145434e-11
18159,58,2020-3-19,1.063938131603745e-10
18159,59,2020-3-20,1.6260837680294002e-10
18159,60,2020-3-21,2.6613825397923664e-10
18159,61,2020-3-22,3.856711044670747e-10
18159,62,2020-3-23,4.5467360835652803e-10
18159,63,2020-3-24,5.310112469025062e-10
18159,64,2020-3-25,6.861363241566314e-10
18159,65,2020-3-26,9.775575388661774e-10
18159,66,2020-3-27,1.3607120660211368e-09
18159,67,2020-3-28,1.5807034024547374e-09
18159,68,2020-3-29,1.61492454035577e-09
18159,69,2020-3-30,1.694384191101023e-09
18159,70,2020-3-31,1.9364602976315936e-09
18159,71,2020-4-1,2.2621318234114485e-09
18159,72,2020-4-2,2.4454675241245297e-09
18159,73,2020-4-3,2.5214774818895214e-09
18159,74,2020-4-4,2.3510748494756818e-09
18159,75,2020-4-5,1.4514263906024388e-09
18045,2,2020-1-23,2.1647347278810818e-13
18045,3,2020-1-24,6.537936198347911e-13
18045,4,2020-1-25,6.537936198347911e-13
18045,5,2020-1-26,2.1647347278810818e-13
18045,8,2020-1-29,2.1647347278810818e-13
18045,9,2020-1-30,6.537936198347911e-13
18045,10,2020-1-31,6.537936198347911e-13
18045,11,2020-2-1,2.1647347278810818e-13
18045,38,2020-2-28,2.1647347278810818e-13
18045,39,2020-2-29,6.537936198347911e-13
18045,40,2020-3-1,8.702670926228993e-13
18045,41,2020-3-2,8.702670926228993e-13
18045,42,2020-3-3,6.537936198347911e-13
18045,43,2020-3-4,4.3294694557621637e-13
18045,44,2020-3-5,1.46474574146614e-12
18045,45,2020-3-6,3.1030328558729044e-12
18045,46,2020-3-7,3.535683807895614e-12
18045,47,2020-3-8,5.108224627181114e-12
18045,48,2020-3-9,9.95014087262892e-12
18045,49,2020-3-10,1.613898956250123e-11
18045,50,2020-3-11,2.0745401896604916e-11
18045,51,2020-3-12,2.084790790261195e-11
18045,52,2020-3-13,2.1613580952926356e-11
18045,53,2020-3-14,3.171074877133389e-11
18045,54,2020-3-15,4.3266622300403194e-11
18045,55,2020-3-16,5.115916862681254e-11
18045,56,2020-3-17,8.459187356074074e-11
18045,57,2020-3-18,1.570626843059496e-10
18045,58,2020-3-19,2.34907858010695e-10
18045,59,2020-3-20,3.0672049517031983e-10
18045,60,2020-3-21,4.2615378064932443e-10
18045,61,2020-3-22,5.725169103947952e-10
18045,62,2020-3-23,6.519144143056485e-10
18045,63,2020-3-24,7.417713242033682e-10
18045,64,2020-3-25,9.828421730117258e-10
18045,65,2020-3-26,1.3820255857293331e-09
18045,66,2020-3-27,1.7712746689437023e-09
18045,67,2020-3-28,2.044020087875467e-09
18045,68,2020-3-29,2.245595706587728e-09
18045,69,2020-3-30,2.3452331755665173e-09
18045,70,2020-3-31,2.5509265580855723e-09
18045,71,2020-4-1,2.9208430200055055e-09
18045,72,2020-4-2,3.112572348754248e-09
18045,73,2020-4-3,3.3198956693159866e-09
18045,74,2020-4-4,3.2655214512686107e-09
18045,75,2020-4-5,2.0557266357292626e-09
17019,2,2020-1-23,2.2725631841340704e-13
17019,3,2020-1-24,6.863599919758452e-13
17019,4,2020-1-25,6.863599919758452e-13
17019,5,2020-1-26,2.2725631841340704e-13
17019,8,2020-1-29,2.2725631841340704e-13
17019,9,2020-1-30,6.863599919758452e-13
17019,10,2020-1-31,6.863599919758452e-13
17019,11,2020-2-1,2.2725631841340704e-13
17019,38,2020-2-28,2.2725631841340704e-13
17019,39,2020-2-29,6.863599919758452e-13
17019,40,2020-3-1,9.136163103892522e-13
17019,41,2020-3-2,9.136163103892522e-13
17019,42,2020-3-3,6.863599919758452e-13
17019,43,2020-3-4,4.545126368268141e-13
17019,44,2020-3-5,1.246258527181551e-12
17019,45,2020-3-6,2.3773666791122687e-12
17019,46,2020-3-7,2.6048073074861115e-12
17019,47,2020-3-8,3.955803912692104e-12
17019,48,2020-3-9,8.167118930578885e-12
17019,49,2020-3-10,1.3133543883536372e-11
17019,50,2020-3-11,1.6028613992844484e-11
17019,51,2020-3-12,1.6873270637436682e-11
17019,52,2020-3-13,2.14047783559506e-11
17019,53,2020-3-14,3.375761222883774e-11
17019,54,2020-3-15,4.378464554983833e-11
17019,55,2020-3-16,5.158371596113253e-11
17019,56,2020-3-17,9.170260156830895e-11
17019,57,2020-3-18,1.6997021817148146e-10
17019,58,2020-3-19,2.4057055757241277e-10
17019,59,2020-3-20,2.937277457752551e-10
17019,60,2020-3-21,3.849073206335586e-10
17019,61,2020-3-22,5.011427140932205e-10
17019,62,2020-3-23,5.606224788440295e-10
17019,63,2020-3-24,6.295198077882302e-10
17019,64,2020-3-25,8.487495243861135e-10
17019,65,2020-3-26,1.1910092325567068e-09
17019,66,2020-3-27,1.4648251753354049e-09
17019,67,2020-3-28,1.6876743482085183e-09
17019,68,2020-3-29,1.931450052429548e-09
17019,69,2020-3-30,2.013517330194771e-09
17019,70,2020-3-31,2.125810928714769e-09
17019,71,2020-4-1,2.4160824637890063e-09
17019,72,2020-4-2,2.5784483154068934e-09
17019,73,2020-4-3,2.808013132975135e-09
17019,74,2020-4-4,2.842951147928014e-09
17019,75,2020-4-5,1.8161578651806773e-09
17039,2,2020-1-23,7.581792700998838e-14
17039,3,2020-1-24,2.2898545632309615e-13
17039,4,2020-1-25,2.2898545632309615e-13
17039,5,2020-1-26,7.581792700998838e-14
17039,8,2020-1-29,7.581792700998838e-14
17039,9,2020-1-30,2.2898545632309615e-13
17039,10,2020-1-31,2.2898545632309615e-13
17039,11,2020-2-1,7.581792700998838e-14
17039,38,2020-2-28,7.581792700998838e-14
17039,39,2020-2-29,2.2898545632309615e-13
17039,40,2020-3-1,3.0480338333308454e-13
17039,41,2020-3-2,3.0480338333308454e-13
17039,42,2020-3-3,2.2898545632309615e-13
17039,43,2020-3-4,1.5163585401997676e-13
17039,44,2020-3-5,3.0480338333308454e-13
17039,45,2020-3-6,5.301277411030169e-13
17039,46,2020-3-7,7.01406613155491e-13
17039,47,2020-3-8,1.2241928737489734e-12
17039,48,2020-3-9,2.570044629681688e-12
17039,49,2020-3-10,4.0199863388544235e-12
17039,50,2020-3-11,4.334028321378504e-12
17039,51,2020-3-12,4.6060855113099965e-12
17039,52,2020-3-13,9.030778756011807e-12
17039,53,2020-3-14,1.772063225270212e-11
17039,54,2020-3-15,2.2381899028193704e-11
17039,55,2020-3-16,2.6348513182651935e-11
17039,56,2020-3-17,5.050710788025777e-11
17039,57,2020-3-18,9.025120602832647e-11
17039,58,2020-3-19,1.1276612560333771e-10
17039,59,2020-3-20,1.1951258650523521e-10
17039,60,2020-3-21,1.437107731850008e-10
17039,61,2020-3-22,1.8175358509107599e-10
17039,62,2020-3-23,1.975799614136665e-10
17039,63,2020-3-24,2.2564267844977394e-10
17039,64,2020-3-25,3.4388643983401784e-10
17039,65,2020-3-26,4.993574311546748e-10
17039,66,2020-3-27,5.814253208641519e-10
17039,67,2020-3-28,6.67690276683365e-10
17039,68,2020-3-29,7.932232979007095e-10
17039,69,2020-3-30,8.137668077816274e-10
17039,70,2020-3-31,8.250273083873943e-10
17039,71,2020-4-1,9.63960275553524e-10
17039,72,2020-4-2,1.1115113531686378e-09
17039,73,2020-4-3,1.2731465143880305e-09
17039,74,2020-4-4,1.3001235434753202e-09
17039,75,2020-4-5,8.347045054618293e-10
17125,45,2020-3-6,2.642235286740855e-13
17125,46,2020-3-7,9.61323081467897e-13
17125,47,2020-3-8,1.5215870353109954e-12
17125,48,2020-3-9,1.7393797256800837e-12
17125,49,2020-3-10,1.7893733653239092e-12
17125,50,2020-3-11,1.355652102104924e-12
17125,51,2020-3-12,9.517557632350146e-13
17125,52,2020-3-13,3.789665228674136e-12
17125,53,2020-3-14,9.809347250698542e-12
17125,54,2020-3-15,1.2513379954479401e-11
17125,55,2020-3-16,1.1569334155186373e-11
17125,56,2020-3-17,1.6122222570169426e-11
17125,57,2020-3-18,2.8187084872633414e-11
17125,58,2020-3-19,3.55200046709788e-11
17125,59,2020-3-20,3.8099630833295225e-11
17125,60,2020-3-21,5.226799624768179e-11
17125,61,2020-3-22,7.268370432635018e-11
17125,62,2020-3-23,7.205172205625656e-11
17125,63,2020-3-24,8.882551131361523e-11
17125,64,2020-3-25,1.791946143727629e-10
17125,65,2020-3-26,2.7045894811598287e-10
17125,66,2020-3-27,3.046844254777999e-10
17125,67,2020-3-28,3.2989546163706334e-10
17125,68,2020-3-29,3.4511449643427325e-10
17125,69,2020-3-30,3.6259563025590036e-10
17125,70,2020-3-31,4.157781003651546e-10
17125,71,2020-4-1,5.054286770551273e-10
17125,72,2020-4-2,6.522387144033785e-10
17125,73,2020-4-3,7.548885631969998e-10
17125,74,2020-4-4,6.525327126957545e-10
17125,75,2020-4-5,3.610754827422917e-10
17169,45,2020-3-6,2.940689918626289e-13
17169,46,2020-3-7,1.7303155192319485e-12
17169,47,2020-3-8,4.6194393497674625e-12
17169,48,2020-3-9,7.812401992807079e-12
17169,49,2020-3-10,8.959605840813142e-12
17169,50,2020-3-11,6.634393987446703e-12
17169,51,2020-3-12,3.483156498792542e-12
17169,52,2020-3-13,3.9078139274516364e-12
17169,53,2020-3-14,7.486410973686196e-12
17169,54,2020-3-15,9.668475830606152e-12
17169,55,2020-3-16,1.0569760172102443e-11
17169,56,2020-3-17,1.5539537567163247e-11
17169,57,2020-3-18,2.513722994542222e-11
17169,58,2020-3-19,3.3165998930679826e-11
17169,59,2020-3-20,4.1149935076288945e-11
17169,60,2020-3-21,5.894222417576214e-11
17169,61,2020-3-22,8.052946493310969e-11
17169,62,2020-3-23,8.279127555490338e-11
17169,63,2020-3-24,1.0060354023840343e-10
17169,64,2020-3-25,1.8494170960558134e-10
17169,65,2020-3-26,2.7109322715956994e-10
17169,66,2020-3-27,3.039929777300712e-10
17169,67,2020-3-28,3.0987465775141007e-10
17169,68,2020-3-29,2.9941292950981104e-10
17169,69,2020-3-30,3.3848952839421295e-10
17169,70,2020-3-31,4.2236049002276875e-10
17169,71,2020-4-1,4.807029489549852e-10
17169,72,2020-4-2,5.904508951059011e-10
17169,73,2020-4-3,6.858410761143694e-10
17169,74,2020-4-4,5.702155531134952e-10
17169,75,2020-4-5,2.9393109532872437e-10
29111,45,2020-3-6,1.616932180224549e-13
29111,46,2020-3-7,1.5431858175388626e-12
29111,47,2020-3-8,5.161897531433173e-12
29111,48,2020-3-9,9.578624196170578e-12
29111,49,2020-3-10,1.1222167172397304e-11
29111,50,2020-3-11,8.309771628069457e-12
29111,51,2020-3-12,4.156118169971368e-12
29111,52,2020-3-13,2.640737915032872e-12
29111,53,2020-3-14,3.3283751142416974e-12
29111,54,2020-3-15,4.3780534018767576e-12
29111,55,2020-3-16,6.568018656147304e-12
29111,56,2020-3-17,1.2309552958413706e-11
29111,57,2020-3-18,1.9696131487050203e-11
29111,58,2020-3-19,2.543328103449007e-11
29111,59,2020-3-20,3.2751028786636344e-11
29111,60,2020-3-21,4.538226770864245e-11
29111,61,2020-3-22,6.048650848532398e-11
29111,62,2020-3-23,6.763293024129613e-11
29111,63,2020-3-24,8.140513029060617e-11
29111,64,2020-3-25,1.3053010705201475e-10
29111,65,2020-3-26,1.877884200982548e-10
29111,66,2020-3-27,2.2227777786395697e-10
29111,67,2020-3-28,2.2777838455626028e-10
29111,68,2020-3-29,2.1204859789141356e-10
29111,69,2020-3-30,2.4861948922936423e-10
29111,70,2020-3-31,3.16864625570035e-10
29111,71,2020-4-1,3.355170127329417e-10
29111,72,2020-4-2,3.72143213706821e-10
29111,73,2020-4-3,4.256729526564423e-10
29111,74,2020-4-4,3.65369681212863e-10
29111,75,2020-4-5,1.9210462101796087e-10
29001,46,2020-3-7,8.013302800359576e-13
29001,47,2020-3-8,3.550357883955447e-12
29001,48,2020-3-9,7.153762236360843e-12
29001,49,2020-3-10,8.525146453161295e-12
29001,50,2020-3-11,6.327565352868774e-12
29001,51,2020-3-12,3.0793837430930264e-12
29001,52,2020-3-13,1.2941762764681566e-12
29001,53,2020-3-14,1.2096544289366264e-12
29001,54,2020-3-15,1.9839620766648007e-12
29001,55,2020-3-16,3.905333357326672e-12
29001,56,2020-3-17,9.631949170301569e-12
29001,57,2020-3-18,1.6292514648724855e-11
29001,58,2020-3-19,2.1662687381462078e-11
29001,59,2020-3-20,2.9793341009051454e-11
29001,60,2020-3-21,3.4950667635941796e-11
29001,61,2020-3-22,3.768216887235695e-11
29001,62,2020-3-23,5.109285715920087e-11
29001,63,2020-3-24,6.817491187602505e-11
29001,64,2020-3-25,8.272623743295379e-11
29001,65,2020-3-26,1.0645780749566103e-10
29001,66,2020-3-27,1.369864870641589e-10
29001,67,2020-3-28,1.4695652649380002e-10
29001,68,2020-3-29,1.4203281699183673e-10
29001,69,2020-3-30,1.700258741888378e-10
29001,70,2020-3-31,2.068558989142763e-10
29001,71,2020-4-1,2.0123003668785363e-10
29001,72,2020-4-2,1.8858991353963915e-10
29001,73,2020-4-3,2.0602571635176845e-10
29001,74,2020-4-4,1.9814600557142187e-10
29001,75,2020-4-5,1.1539846117581312e-10
29079,45,2020-3-6,2.2543786788868087e-13
29079,46,2020-3-7,7.625075986215315e-13
29079,47,2020-3-8,1.1062069947028726e-12
29079,48,2020-3-9,1.1464337419118721e-12
29079,49,2020-3-10,1.060712781545688e-12
29079,50,2020-3-11,1.6922802228159585e-12
29079,51,2020-3-12,3.4863249494332424e-12
29079,52,2020-3-13,4.126708844430649e-12
29079,53,2020-3-14,3.706446039888269e-12
29079,54,2020-3-15,4.294440720734644e-12
29079,55,2020-3-16,8.101523738850763e-12
29079,56,2020-3-17,1.749337754729299e-11
29079,57,2020-3-18,2.7187731477286988e-11
29079,58,2020-3-19,3.8905029006095724e-11
29079,59,2020-3-20,5.499564895109196e-11
29079,60,2020-3-21,5.488160221326273e-11
29079,61,2020-3-22,4.621157268795011e-11
29079,62,2020-3-23,6.696492260913201e-11
29079,63,2020-3-24,1.0883126852104521e-10
29079,64,2020-3-25,1.4833398059395002e-10
29079,65,2020-3-26,1.8504773201290658e-10
29079,66,2020-3-27,2.1474548126019685e-10
29079,67,2020-3-28,2.2193205266651688e-10
29079,68,2020-3-29,2.1234308754466968e-10
29079,69,2020-3-30,2.3895012764065367e-10
29079,70,2020-3-31,2.936612199257502e-10
29079,71,2020-4-1,3.059181050264573e-10
29079,72,2020-4-2,3.002767325982798e-10
29079,73,2020-4-3,3.24360834608501e-10
29079,74,2020-4-4,3.007490633679112e-10
29079,75,2020-4-5,1.7049199303425474e-10
29075,26,2020-2-16,1.9081641815450757e-12
29075,27,2020-2-17,5.754507001018887e-12
29075,28,2020-2-18,5.754507001018887e-12
29075,29,2020-2-19,2.103144210297707e-12
29075,30,2020-2-20,5.888790767377448e-13
29075,31,2020-2-21,5.888790767377448e-13
29075,32,2020-2-22,1.949800287526313e-13
29075,33,2020-2-23,1.949800287526313e-13
29075,34,2020-2-24,7.838591054903761e-13
29075,35,2020-2-25,1.1777581534754896e-12
29075,36,2020-2-26,7.838591054903761e-13
29075,37,2020-2-27,1.949800287526313e-13
29075,44,2020-3-5,1.949800287526313e-13
29075,45,2020-3-6,9.855787711947535e-13
29075,46,2020-3-7,2.1660107126337807e-12
29075,47,2020-3-8,2.9252853790863042e-12
29075,48,2020-3-9,2.8620044174911556e-12
29075,49,2020-3-10,3.2121051629895958e-12
29075,50,2020-3-11,6.496218289477311e-12
29075,51,2020-3-12,1.085666987856564e-11
29075,52,2020-3-13,1.1334406673728e-11
29075,53,2020-3-14,9.601998661608276e-12
29075,54,2020-3-15,9.47505620690924e-12
29075,55,2020-3-16,1.4063208962307286e-11
29075,56,2020-3-17,2.5737990562792152e-11
29075,57,2020-3-18,3.735098442976544e-11
29075,58,2020-3-19,5.08002058558705e-11
29075,59,2020-3-20,6.97144905616149e-11
29075,60,2020-3-21,7.006407627715766e-11
29075,61,2020-3-22,5.85776012925462e-11
29075,62,2020-3-23,7.997536560334812e-11
29075,63,2020-3-24,1.309380757895713e-10
29075,64,2020-3-25,1.8604493085225794e-10
29075,65,2020-3-26,2.3198975776465775e-10
29075,66,2020-3-27,2.6013743102984847e-10
29075,67,2020-3-28,2.682079090230693e-10
29075,68,2020-3-29,2.633081293204274e-10
29075,69,2020-3-30,2.931035182636609e-10
29075,70,2020-3-31,3.508692140880714e-10
29075,71,2020-4-1,3.6501455457239016e-10
29075,72,2020-4-2,3.644948448027676e-10
29075,73,2020-4-3,3.9619290781413593e-10
29075,74,2020-4-4,3.657848783552659e-10
29075,75,2020-4-5,2.0805215694723546e-10
29087,26,2020-2-16,4.3501985504986014e-12
29087,27,2020-2-17,1.3119022071987816e-11
29087,28,2020-2-18,1.3119022071987814e-11
29087,29,2020-2-19,4.794710530473546e-12
29087,30,2020-2-20,1.3425159799243287e-12
29087,31,2020-2-21,1.3425159799243287e-12
29087,32,2020-2-22,4.4451197997494513e-13
29087,33,2020-2-23,4.4451197997494513e-13
29087,34,2020-2-24,1.7870279598992738e-12
29087,35,2020-2-25,2.6850319598486574e-12
29087,36,2020-2-26,1.7870279598992738e-12
29087,37,2020-2-27,4.4451197997494513e-13
29087,44,2020-3-5,4.4451197997494513e-13
29087,45,2020-3-6,1.748256263920948e-12
29087,46,2020-3-7,3.4320130097239998e-12
29087,47,2020-3-8,4.8349191141091935e-12
29087,48,2020-3-9,5.035246024087357e-12
29087,49,2020-3-10,6.332048017545792e-12
29087,50,2020-3-11,1.2109834885579475e-11
29087,51,2020-3-12,1.7191143632944257e-11
29087,52,2020-3-13,1.6538378544931323e-11
29087,53,2020-3-14,1.3982073306571788e-11
29087,54,2020-3-15,1.2943907281575497e-11
29087,55,2020-3-16,1.6702706814879493e-11
29087,56,2020-3-17,2.7607762824980812e-11
29087,57,2020-3-18,3.8545000180996625e-11
29087,58,2020-3-19,5.189763316129851e-11
29087,59,2020-3-20,7.249082089819664e-11
29087,60,2020-3-21,7.516119909165182e-11
29087,61,2020-3-22,6.355528012755491e-11
29087,62,2020-3-23,8.194202999988316e-11
29087,63,2020-3-24,1.2926762770834427e-10
29087,64,2020-3-25,1.819524955275704e-10
29087,65,2020-3-26,2.2528517285549116e-10
29087,66,2020-3-27,2.5402653274314903e-10
29087,67,2020-3-28,2.679771733124704e-10
29087,68,2020-3-29,2.711291021748479e-10
29087,69,2020-3-30,3.0226144372979347e-10
29087,70,2020-3-31,3.464382891628205e-10
29087,71,2020-4-1,3.4985384673786444e-10
29087,72,2020-4-2,3.532931271237589e-10
29087,73,2020-4-3,3.880967672794069e-10
29087,74,2020-4-4,3.573123003346576e-10
29087,75,2020-4-5,2.0309673582694343e-10
31133,26,2020-2-16,5.204661330892931e-12
31133,27,2020-2-17,1.5695850680052265e-11
31133,28,2020-2-18,1.5695850680052265e-11
31133,29,2020-2-19,5.736484025061474e-12
31133,30,2020-2-20,1.6062119753171095e-12
31133,31,2020-2-21,1.6062119753171095e-12
31133,32,2020-2-22,5.318226941685415e-13
31133,33,2020-2-23,5.318226941685415e-13
31133,34,2020-2-24,2.138034669485651e-12
31133,35,2020-2-25,3.212423950634219e-12
31133,36,2020-2-26,2.138034669485651e-12
31133,37,2020-2-27,5.318226941685415e-13
31133,44,2020-3-5,5.318226941685415e-13
31133,45,2020-3-6,1.8587716118246215e-12
31133,46,2020-3-7,3.402794341357097e-12
31133,47,2020-3-8,4.959390975881159e-12
31133,48,2020-3-9,5.4233257574326335e-12
31133,49,2020-3-10,7.207720492735363e-12
31133,50,2020-3-11,1.3242684572204936e-11
31133,51,2020-3-12,1.707944166554942e-11
31133,52,2020-3-13,1.561301605579136e-11
31133,53,2020-3-14,1.3306383520665755e-11
31133,54,2020-3-15,1.1854289276764373e-11
31133,55,2020-3-16,1.3289359782096227e-11
31133,56,2020-3-17,1.9714985438372932e-11
31133,57,2020-3-18,2.7824887437686272e-11
31133,58,2020-3-19,3.815938869713625e-11
31133,59,2020-3-20,5.3512080146137194e-11
31133,60,2020-3-21,5.7739716864377396e-11
31133,61,2020-3-22,5.1246604993771746e-11
31133,62,2020-3-23,6.34330176438291e-11
31133,63,2020-3-24,9.326412915468066e-11
31133,64,2020-3-25,1.2528893790889129e-10
31133,65,2020-3-26,1.530538205409763e-10
31133,66,2020-3-27,1.7685102973560751e-10
31133,67,2020-3-28,1.9356407656051938e-10
31133,68,2020-3-29,2.0228961433952389e-10
31133,69,2020-3-30,2.2554547029642299e-10
31133,70,2020-3-31,2.459603491680294e-10
31133,71,2020-4-1,2.4122098510443684e-10
31133,72,2020-4-2,2.531947215303625e-10
31133,73,2020-4-3,2.877307416785058e-10
31133,74,2020-4-4,2.6596536176939203e-10
31133,75,2020-4-5,1.512547484624131e-10
31095,26,2020-2-16,4.471552522728066e-12
31095,27,2020-2-17,1.3484992825212236e-11
31095,28,2020-2-18,1.348499282521223e-11
31095,29,2020-2-19,4.928464694061486e-12
31095,30,2020-2-20,1.379967062916087e-12
31095,31,2020-2-21,1.379967062916087e-12
31095,32,2020-2-22,4.569121713334203e-13
31095,33,2020-2-23,4.569121713334203e-13
31095,34,2020-2-24,1.836879234249507e-12
31095,35,2020-2-25,2.759934125832174e-12
31095,36,2020-2-26,1.836879234249507e-12
31095,37,2020-2-27,4.569121713334203e-13
31095,44,2020-3-5,4.569121713334203e-13
31095,45,2020-3-6,1.379967062916087e-12
31095,46,2020-3-7,2.268150991927854e-12
31095,47,2020-3-8,3.488497248796978e-12
31095,48,2020-3-9,4.0890858655372965e-12
31095,49,2020-3-10,5.839122588558308e-12
31095,50,2020-3-11,1.0371848779063037e-11
31095,51,2020-3-12,1.184994192999344e-11
31095,52,2020-3-13,1.0041722946625212e-11
31095,53,2020-3-14,8.931977157322412e-12
31095,54,2020-3-15,7.884262874289273e-12
31095,55,2020-3-16,7.465290037396615e-12
31095,56,2020-3-17,9.507912471036696e-12
31095,57,2020-3-18,1.3829943735413679e-11
31095,58,2020-3-19,1.7827070799614008e-11
31095,59,2020-3-20,2.294110693484086e-11
31095,60,2020-3-21,2.6797594941561788e-11
31095,61,2020-3-22,2.6941735897915582e-11
31095,62,2020-3-23,3.132143070769317e-11
31095,63,2020-3-24,3.6650433636830187e-11
31095,64,2020-3-25,3.9494234330858667e-11
31095,65,2020-3-26,4.81711785097683e-11
31095,66,2020-3-27,6.465886631535862e-11
31095,67,2020-3-28,7.785599481242838e-11
31095,68,2020-3-29,9.104286823081114e-11
